series_key,year,month,quarter,value,kind
bpa-eu,2025,10,4,91.2,actual
bpa-eu,2025,11,4,91.88,actual
bpa-eu,2025,12,4,92.56,actual
bpa-eu,2026,1,1,92.09,actual
bpa-eu,2026,2,1,91.62,actual
bpa-eu,2026,3,1,91.15,actual
bpa-eu,2026,4,2,90.68,actual
bpa-eu,2026,5,2,90.21,actual
bpa-eu,2026,6,2,89.74,actual
caprolactam-cn,2023,1,1,100,actual
caprolactam-cn,2023,2,1,99.68,actual
caprolactam-cn,2023,3,1,99.36,actual
caprolactam-cn,2023,4,2,99.04,actual
caprolactam-cn,2023,5,2,98.72,actual
caprolactam-cn,2023,6,2,98.4,actual
caprolactam-cn,2023,7,3,98.08,actual
caprolactam-cn,2023,8,3,97.76,actual
caprolactam-cn,2023,9,3,97.44,actual
caprolactam-cn,2023,10,4,97.12,actual
caprolactam-cn,2023,11,4,96.79,actual
caprolactam-cn,2023,12,4,96.47,actual
caprolactam-cn,2024,1,1,96.15,actual
caprolactam-cn,2024,2,1,95.83,actual
caprolactam-cn,2024,3,1,95.51,actual
caprolactam-cn,2024,4,2,95.19,actual
caprolactam-cn,2024,5,2,94.87,actual
caprolactam-cn,2024,6,2,94.55,actual
caprolactam-cn,2024,7,3,94.23,actual
caprolactam-cn,2024,8,3,93.91,actual
caprolactam-cn,2024,9,3,93.59,actual
caprolactam-cn,2024,10,4,93.27,actual
caprolactam-cn,2024,11,4,92.95,actual
caprolactam-cn,2024,12,4,92.63,actual
caprolactam-cn,2025,1,1,92.31,actual
caprolactam-cn,2025,2,1,91.99,actual
caprolactam-cn,2025,3,1,91.67,actual
caprolactam-cn,2025,4,2,92.3,actual
caprolactam-cn,2025,5,2,92.93,actual
caprolactam-cn,2025,6,2,93.56,actual
caprolactam-cn,2025,7,3,94.19,actual
caprolactam-cn,2025,8,3,94.81,actual
caprolactam-cn,2025,9,3,95.44,actual
caprolactam-cn,2025,10,4,96.07,actual
caprolactam-cn,2025,11,4,96.7,actual
caprolactam-cn,2025,12,4,97.33,actual
caprolactam-cn,2026,1,1,97.56,actual
caprolactam-cn,2026,2,1,97.78,actual
caprolactam-cn,2026,3,1,98,actual
caprolactam-cn,2026,4,2,98.22,actual
caprolactam-cn,2026,5,2,98.44,actual
caprolactam-cn,2026,6,2,98.67,actual
caprolactam-na,2023,1,1,100,actual
caprolactam-na,2023,2,1,100.15,actual
caprolactam-na,2023,3,1,100.3,actual
caprolactam-na,2023,4,2,100.44,actual
caprolactam-na,2023,5,2,100.59,actual
caprolactam-na,2023,6,2,100.74,actual
caprolactam-na,2023,7,3,100.89,actual
caprolactam-na,2023,8,3,101.04,actual
caprolactam-na,2023,9,3,101.18,actual
caprolactam-na,2023,10,4,101.33,actual
caprolactam-na,2023,11,4,101.48,actual
caprolactam-na,2023,12,4,101.63,actual
caprolactam-na,2024,1,1,101.78,actual
caprolactam-na,2024,2,1,101.92,actual
caprolactam-na,2024,3,1,102.07,actual
caprolactam-na,2024,4,2,102.22,actual
caprolactam-na,2024,5,2,102.37,actual
caprolactam-na,2024,6,2,102.51,actual
caprolactam-na,2024,7,3,102.66,actual
caprolactam-na,2024,8,3,102.81,actual
caprolactam-na,2024,9,3,102.96,actual
caprolactam-na,2024,10,4,103.11,actual
caprolactam-na,2024,11,4,103.25,actual
caprolactam-na,2024,12,4,103.4,actual
caprolactam-na,2025,1,1,103.55,actual
caprolactam-na,2025,2,1,103.7,actual
caprolactam-na,2025,3,1,103.85,actual
caprolactam-na,2025,4,2,103.72,actual
caprolactam-na,2025,5,2,103.59,actual
caprolactam-na,2025,6,2,101.39,actual
caprolactam-na,2025,7,3,99.19,actual
caprolactam-na,2025,8,3,97,actual
caprolactam-na,2025,9,3,94.8,actual
caprolactam-na,2025,10,4,92.6,actual
caprolactam-na,2025,11,4,90.4,actual
caprolactam-na,2025,12,4,88.21,actual
caprolactam-na,2026,1,1,87.86,actual
caprolactam-na,2026,2,1,87.52,actual
caprolactam-na,2026,3,1,87.18,actual
caprolactam-na,2026,4,2,86.84,actual
caprolactam-na,2026,5,2,86.5,actual
caprolactam-na,2026,6,2,86.15,actual
caprolactam-eu,2023,1,1,100,actual
caprolactam-eu,2023,2,1,100.23,actual
caprolactam-eu,2023,3,1,100.47,actual
caprolactam-eu,2023,4,2,100.7,actual
caprolactam-eu,2023,5,2,100.93,actual
caprolactam-eu,2023,6,2,101.16,actual
caprolactam-eu,2023,7,3,101.4,actual
caprolactam-eu,2023,8,3,101.63,actual
caprolactam-eu,2023,9,3,101.86,actual
caprolactam-eu,2023,10,4,102.1,actual
caprolactam-eu,2023,11,4,102.33,actual
caprolactam-eu,2023,12,4,102.56,actual
caprolactam-eu,2024,1,1,102.8,actual
caprolactam-eu,2024,2,1,103.03,actual
caprolactam-eu,2024,3,1,103.26,actual
caprolactam-eu,2024,4,2,103.49,actual
caprolactam-eu,2024,5,2,103.73,actual
caprolactam-eu,2024,6,2,103.96,actual
caprolactam-eu,2024,7,3,104.19,actual
caprolactam-eu,2024,8,3,104.43,actual
caprolactam-eu,2024,9,3,104.66,actual
caprolactam-eu,2024,10,4,104.89,actual
caprolactam-eu,2024,11,4,105.13,actual
caprolactam-eu,2024,12,4,105.36,actual
caprolactam-eu,2025,1,1,105.59,actual
caprolactam-eu,2025,2,1,105.82,actual
caprolactam-eu,2025,3,1,106.06,actual
caprolactam-eu,2025,4,2,106.97,actual
caprolactam-eu,2025,5,2,107.89,actual
caprolactam-eu,2025,6,2,108.8,actual
caprolactam-eu,2025,7,3,109.71,actual
caprolactam-eu,2025,8,3,110.63,actual
caprolactam-eu,2025,9,3,111.54,actual
caprolactam-eu,2025,10,4,112.46,actual
caprolactam-eu,2025,11,4,113.37,actual
caprolactam-eu,2025,12,4,114.29,actual
caprolactam-eu,2026,1,1,113.81,actual
caprolactam-eu,2026,2,1,113.33,actual
caprolactam-eu,2026,3,1,112.86,actual
caprolactam-eu,2026,4,2,112.38,actual
caprolactam-eu,2026,5,2,111.9,actual
caprolactam-eu,2026,6,2,111.43,actual
phthalic-anhydride-eu,2023,1,1,100,actual
phthalic-anhydride-eu,2023,2,1,99.56,actual
phthalic-anhydride-eu,2023,3,1,99.12,actual
phthalic-anhydride-eu,2023,4,2,98.68,actual
phthalic-anhydride-eu,2023,5,2,98.24,actual
phthalic-anhydride-eu,2023,6,2,97.8,actual
phthalic-anhydride-eu,2023,7,3,97.36,actual
phthalic-anhydride-eu,2023,8,3,96.92,actual
phthalic-anhydride-eu,2023,9,3,96.48,actual
phthalic-anhydride-eu,2023,10,4,96.04,actual
phthalic-anhydride-eu,2023,11,4,95.6,actual
phthalic-anhydride-eu,2023,12,4,95.16,actual
phthalic-anhydride-eu,2024,1,1,94.73,actual
phthalic-anhydride-eu,2024,2,1,94.29,actual
phthalic-anhydride-eu,2024,3,1,93.85,actual
phthalic-anhydride-eu,2024,4,2,93.41,actual
phthalic-anhydride-eu,2024,5,2,92.97,actual
phthalic-anhydride-eu,2024,6,2,92.53,actual
phthalic-anhydride-eu,2024,7,3,92.09,actual
phthalic-anhydride-eu,2024,8,3,91.65,actual
phthalic-anhydride-eu,2024,9,3,91.21,actual
phthalic-anhydride-eu,2024,10,4,90.77,actual
phthalic-anhydride-eu,2024,11,4,90.33,actual
phthalic-anhydride-eu,2024,12,4,89.89,actual
phthalic-anhydride-eu,2025,1,1,89.45,actual
phthalic-anhydride-eu,2025,2,1,89.01,actual
phthalic-anhydride-eu,2025,3,1,88.57,actual
phthalic-anhydride-eu,2025,4,2,87.5,actual
phthalic-anhydride-eu,2025,5,2,86.43,actual
phthalic-anhydride-eu,2025,6,2,85.36,actual
phthalic-anhydride-eu,2025,7,3,87.57,actual
phthalic-anhydride-eu,2025,8,3,89.79,actual
phthalic-anhydride-eu,2025,9,3,92,actual
phthalic-anhydride-eu,2025,10,4,89.4,actual
phthalic-anhydride-eu,2025,11,4,86.81,actual
phthalic-anhydride-eu,2025,12,4,84.21,actual
phthalic-anhydride-eu,2026,1,1,81.62,actual
phthalic-anhydride-eu,2026,2,1,79.02,actual
phthalic-anhydride-eu,2026,3,1,76.43,actual
phthalic-anhydride-eu,2026,4,2,77.14,actual
phthalic-anhydride-eu,2026,5,2,77.86,actual
phthalic-anhydride-eu,2026,6,2,78.57,actual
bpa-apac,2023,1,1,100,actual
bpa-apac,2023,2,1,99.78,actual
bpa-apac,2023,3,1,99.55,actual
bpa-apac,2023,4,2,99.33,actual
bpa-apac,2023,5,2,99.11,actual
bpa-apac,2023,6,2,98.89,actual
bpa-apac,2023,7,3,98.66,actual
bpa-apac,2023,8,3,98.44,actual
bpa-apac,2023,9,3,98.22,actual
bpa-apac,2023,10,4,97.99,actual
bpa-apac,2023,11,4,97.77,actual
bpa-apac,2023,12,4,97.55,actual
bpa-apac,2024,1,1,97.32,actual
bpa-apac,2024,2,1,97.1,actual
bpa-apac,2024,3,1,96.88,actual
bpa-apac,2024,4,2,96.66,actual
bpa-apac,2024,5,2,96.43,actual
bpa-apac,2024,6,2,96.21,actual
bpa-apac,2024,7,3,95.99,actual
bpa-apac,2024,8,3,95.76,actual
bpa-apac,2024,9,3,95.54,actual
bpa-apac,2024,10,4,95.32,actual
bpa-apac,2024,11,4,95.09,actual
bpa-apac,2024,12,4,94.87,actual
bpa-apac,2025,1,1,94.64,actual
bpa-apac,2025,2,1,94.42,actual
bpa-apac,2025,3,1,94.19,actual
bpa-apac,2025,4,2,93.96,actual
bpa-apac,2025,5,2,93.73,actual
bpa-apac,2025,6,2,93.5,actual
bpa-apac,2025,7,3,93.28,actual
bpa-apac,2025,8,3,93.05,actual
bpa-apac,2025,9,3,92.82,actual
bpa-apac,2025,10,4,91.79,actual
bpa-apac,2025,11,4,90.77,actual
bpa-apac,2025,12,4,89.74,actual
bpa-apac,2026,1,1,89.32,actual
bpa-apac,2026,2,1,88.89,actual
bpa-apac,2026,3,1,88.46,actual
bpa-apac,2026,4,2,88.03,actual
bpa-apac,2026,5,2,87.61,actual
bpa-apac,2026,6,2,87.18,actual
acrylonitrile-eu,2023,1,1,100,actual
acrylonitrile-eu,2023,2,1,99.84,actual
acrylonitrile-eu,2023,3,1,99.69,actual
acrylonitrile-eu,2023,4,2,99.53,actual
acrylonitrile-eu,2023,5,2,99.38,actual
acrylonitrile-eu,2023,6,2,99.22,actual
acrylonitrile-eu,2023,7,3,99.07,actual
acrylonitrile-eu,2023,8,3,98.91,actual
acrylonitrile-eu,2023,9,3,98.76,actual
acrylonitrile-eu,2023,10,4,98.6,actual
acrylonitrile-eu,2023,11,4,98.45,actual
acrylonitrile-eu,2023,12,4,98.29,actual
acrylonitrile-eu,2024,1,1,98.14,actual
acrylonitrile-eu,2024,2,1,97.98,actual
acrylonitrile-eu,2024,3,1,97.83,actual
acrylonitrile-eu,2024,4,2,97.67,actual
acrylonitrile-eu,2024,5,2,97.52,actual
acrylonitrile-eu,2024,6,2,97.36,actual
acrylonitrile-eu,2024,7,3,97.2,actual
acrylonitrile-eu,2024,8,3,97.05,actual
acrylonitrile-eu,2024,9,3,96.89,actual
acrylonitrile-eu,2024,10,4,96.74,actual
acrylonitrile-eu,2024,11,4,96.58,actual
acrylonitrile-eu,2024,12,4,96.43,actual
acrylonitrile-eu,2025,1,1,94.89,actual
acrylonitrile-eu,2025,2,1,93.35,actual
acrylonitrile-eu,2025,3,1,91.81,actual
acrylonitrile-eu,2025,4,2,90.27,actual
acrylonitrile-eu,2025,5,2,88.73,actual
acrylonitrile-eu,2025,6,2,87.19,actual
acrylonitrile-eu,2025,7,3,85.65,actual
acrylonitrile-eu,2025,8,3,84.11,actual
acrylonitrile-eu,2025,9,3,82.57,actual
acrylonitrile-eu,2025,10,4,83.1,actual
acrylonitrile-eu,2025,11,4,83.62,actual
acrylonitrile-eu,2025,12,4,84.14,actual
acrylonitrile-eu,2026,1,1,83.81,actual
acrylonitrile-eu,2026,2,1,83.48,actual
acrylonitrile-eu,2026,3,1,83.14,actual
acrylonitrile-eu,2026,4,2,82.81,actual
acrylonitrile-eu,2026,5,2,82.48,actual
acrylonitrile-eu,2026,6,2,82.14,actual
acrylonitrile-na,2023,1,1,100,actual
acrylonitrile-na,2023,2,1,99.8,actual
acrylonitrile-na,2023,3,1,99.61,actual
acrylonitrile-na,2023,4,2,99.41,actual
acrylonitrile-na,2023,5,2,99.21,actual
acrylonitrile-na,2023,6,2,99.02,actual
acrylonitrile-na,2023,7,3,98.82,actual
acrylonitrile-na,2023,8,3,98.63,actual
acrylonitrile-na,2023,9,3,98.43,actual
acrylonitrile-na,2023,10,4,98.23,actual
acrylonitrile-na,2023,11,4,98.04,actual
acrylonitrile-na,2023,12,4,97.84,actual
acrylonitrile-na,2024,1,1,97.64,actual
acrylonitrile-na,2024,2,1,97.45,actual
acrylonitrile-na,2024,3,1,97.25,actual
acrylonitrile-na,2024,4,2,97.05,actual
acrylonitrile-na,2024,5,2,96.86,actual
acrylonitrile-na,2024,6,2,96.66,actual
acrylonitrile-na,2024,7,3,96.47,actual
acrylonitrile-na,2024,8,3,96.27,actual
acrylonitrile-na,2024,9,3,96.07,actual
acrylonitrile-na,2024,10,4,95.88,actual
acrylonitrile-na,2024,11,4,95.68,actual
acrylonitrile-na,2024,12,4,95.48,actual
acrylonitrile-na,2025,1,1,94.44,actual
acrylonitrile-na,2025,2,1,93.39,actual
acrylonitrile-na,2025,3,1,92.34,actual
acrylonitrile-na,2025,4,2,91.3,actual
acrylonitrile-na,2025,5,2,90.25,actual
acrylonitrile-na,2025,6,2,89.2,actual
acrylonitrile-na,2025,7,3,88.16,actual
acrylonitrile-na,2025,8,3,87.11,actual
acrylonitrile-na,2025,9,3,86.06,actual
acrylonitrile-na,2025,10,4,85.68,actual
acrylonitrile-na,2025,11,4,85.29,actual
acrylonitrile-na,2025,12,4,84.9,actual
acrylonitrile-na,2026,1,1,84.52,actual
acrylonitrile-na,2026,2,1,84.13,actual
acrylonitrile-na,2026,3,1,83.74,actual
acrylonitrile-na,2026,4,2,83.35,actual
acrylonitrile-na,2026,5,2,82.97,actual
acrylonitrile-na,2026,6,2,82.58,actual
guar-gum,2023,1,1,100,actual
guar-gum,2023,2,1,99.5,actual
guar-gum,2023,3,1,99,actual
guar-gum,2023,4,2,98.5,actual
guar-gum,2023,5,2,98,actual
guar-gum,2023,6,2,97.5,actual
guar-gum,2023,7,3,97,actual
guar-gum,2023,8,3,96,actual
guar-gum,2023,9,3,95,actual
guar-gum,2023,10,4,92,actual
guar-gum,2023,11,4,89,actual
guar-gum,2023,12,4,86,actual
guar-gum,2024,1,1,83,actual
guar-gum,2024,2,1,81,actual
guar-gum,2024,3,1,80,actual
guar-gum,2024,4,2,82,actual
guar-gum,2024,5,2,84,actual
guar-gum,2024,6,2,87,actual
guar-gum,2024,7,3,85,actual
guar-gum,2024,8,3,83,actual
guar-gum,2024,9,3,82,actual
guar-gum,2024,10,4,80,actual
guar-gum,2024,11,4,79,actual
guar-gum,2024,12,4,78,actual
guar-gum,2025,1,1,76,actual
guar-gum,2025,2,1,82,actual
guar-gum,2025,3,1,92,actual
guar-gum,2025,4,2,96,actual
guar-gum,2025,5,2,99,actual
guar-gum,2025,6,2,102.4,actual
guar-gum,2025,7,3,104.5,actual
guar-gum,2025,8,3,106.5,actual
guar-gum,2025,9,3,108.5,actual
guar-gum,2025,10,4,110.5,actual
guar-gum,2025,11,4,113,actual
guar-gum,2025,12,4,115.5,actual
guar-gum,2026,1,1,117,actual
guar-gum,2026,2,1,118.5,actual
guar-gum,2026,3,1,119.5,actual
guar-gum,2026,4,2,120.5,actual
guar-gum,2026,5,2,121.2,actual
guar-gum,2026,6,2,122,actual
acrylic-acid-cn,2026,7,3,58.2,forecast
acrylic-acid-cn,2026,8,3,57.73,forecast
acrylic-acid-cn,2026,9,3,57.26,forecast
acrylic-acid-cn,2026,10,4,56.79,forecast
acrylic-acid-cn,2026,11,4,56.32,forecast
acrylic-acid-cn,2026,12,4,55.85,forecast
acrylic-acid-eu,2026,7,3,65.18,forecast
acrylic-acid-eu,2026,8,3,64.66,forecast
acrylic-acid-eu,2026,9,3,64.13,forecast
acrylic-acid-eu,2026,10,4,63.61,forecast
acrylic-acid-eu,2026,11,4,63.08,forecast
acrylic-acid-eu,2026,12,4,62.56,forecast
acrylic-acid-na,2026,7,3,59.52,forecast
acrylic-acid-na,2026,8,3,59.04,forecast
acrylic-acid-na,2026,9,3,58.56,forecast
acrylic-acid-na,2026,10,4,58.08,forecast
acrylic-acid-na,2026,11,4,57.6,forecast
acrylic-acid-na,2026,12,4,57.12,forecast
acrylonitrile-cn,2026,7,3,57.89,forecast
acrylonitrile-cn,2026,8,3,57.6,forecast
acrylonitrile-cn,2026,9,3,57.31,forecast
acrylonitrile-cn,2026,10,4,57.02,forecast
acrylonitrile-cn,2026,11,4,56.73,forecast
acrylonitrile-cn,2026,12,4,56.43,forecast
acrylonitrile-eu,2026,7,3,81.89,forecast
acrylonitrile-eu,2026,8,3,81.65,forecast
acrylonitrile-eu,2026,9,3,81.4,forecast
acrylonitrile-eu,2026,10,4,81.15,forecast
acrylonitrile-eu,2026,11,4,80.91,forecast
acrylonitrile-eu,2026,12,4,80.66,forecast
acrylonitrile-na,2026,7,3,82.33,forecast
acrylonitrile-na,2026,8,3,82.08,forecast
acrylonitrile-na,2026,9,3,81.84,forecast
acrylonitrile-na,2026,10,4,81.59,forecast
acrylonitrile-na,2026,11,4,81.34,forecast
acrylonitrile-na,2026,12,4,81.09,forecast
alkalies-chlorine-ppi,2026,7,3,72.51,forecast
alkalies-chlorine-ppi,2026,8,3,72.51,forecast
alkalies-chlorine-ppi,2026,9,3,72.51,forecast
alkalies-chlorine-ppi,2026,10,4,72.51,forecast
alkalies-chlorine-ppi,2026,11,4,72.51,forecast
alkalies-chlorine-ppi,2026,12,4,72.51,forecast
aluminum,2026,7,3,140.5,forecast
aluminum,2026,8,3,140.5,forecast
aluminum,2026,9,3,140.5,forecast
aluminum,2026,10,4,140.5,forecast
aluminum,2026,11,4,140.5,forecast
aluminum,2026,12,4,140.5,forecast
ammonia-eu,2026,7,3,104,forecast
ammonia-eu,2026,8,3,104,forecast
ammonia-eu,2026,9,3,104,forecast
ammonia-eu,2026,10,4,104,forecast
ammonia-eu,2026,11,4,104,forecast
ammonia-eu,2026,12,4,104,forecast
ammonia-in,2026,7,3,117.2,forecast
ammonia-in,2026,8,3,117.2,forecast
ammonia-in,2026,9,3,117.2,forecast
ammonia-in,2026,10,4,117.2,forecast
ammonia-in,2026,11,4,117.2,forecast
ammonia-in,2026,12,4,117.2,forecast
ammonia-mea,2026,7,3,118.5,forecast
ammonia-mea,2026,8,3,118.5,forecast
ammonia-mea,2026,9,3,118.5,forecast
ammonia-mea,2026,10,4,118.5,forecast
ammonia-mea,2026,11,4,118.5,forecast
ammonia-mea,2026,12,4,118.5,forecast
ammonia-na,2026,7,3,96.7,forecast
ammonia-na,2026,8,3,91.7,forecast
ammonia-na,2026,9,3,86.6,forecast
ammonia-na,2026,10,4,81.5,forecast
ammonia-na,2026,11,4,76.4,forecast
ammonia-na,2026,12,4,71.4,forecast
aromatics-ppi,2026,7,3,117.85,forecast
aromatics-ppi,2026,8,3,117.85,forecast
aromatics-ppi,2026,9,3,117.85,forecast
aromatics-ppi,2026,10,4,117.85,forecast
aromatics-ppi,2026,11,4,117.85,forecast
aromatics-ppi,2026,12,4,117.85,forecast
base-oil-apac,2026,7,3,80,forecast
base-oil-apac,2026,8,3,80,forecast
base-oil-apac,2026,9,3,80,forecast
base-oil-apac,2026,10,4,80,forecast
base-oil-apac,2026,11,4,80,forecast
base-oil-apac,2026,12,4,80,forecast
base-oil-eu,2026,7,3,69.5,forecast
base-oil-eu,2026,8,3,69.5,forecast
base-oil-eu,2026,9,3,69.5,forecast
base-oil-eu,2026,10,4,69.5,forecast
base-oil-eu,2026,11,4,69.5,forecast
base-oil-eu,2026,12,4,69.5,forecast
base-oil-na,2026,7,3,111.7,forecast
base-oil-na,2026,8,3,100.4,forecast
base-oil-na,2026,9,3,89.2,forecast
base-oil-na,2026,10,4,77.9,forecast
base-oil-na,2026,11,4,66.7,forecast
base-oil-na,2026,12,4,55.4,forecast
benzene-apac,2026,7,3,105.5,forecast
benzene-apac,2026,8,3,105.5,forecast
benzene-apac,2026,9,3,105.5,forecast
benzene-apac,2026,10,4,105.5,forecast
benzene-apac,2026,11,4,105.5,forecast
benzene-apac,2026,12,4,105.5,forecast
benzene-cn,2026,7,3,109,forecast
benzene-cn,2026,8,3,109,forecast
benzene-cn,2026,9,3,109,forecast
benzene-cn,2026,10,4,109,forecast
benzene-cn,2026,11,4,109,forecast
benzene-cn,2026,12,4,109,forecast
benzene-eu,2026,7,3,112.8,forecast
benzene-eu,2026,8,3,112.8,forecast
benzene-eu,2026,9,3,112.8,forecast
benzene-eu,2026,10,4,112.8,forecast
benzene-eu,2026,11,4,112.8,forecast
benzene-eu,2026,12,4,112.8,forecast
benzene-na,2026,7,3,111.7,forecast
benzene-na,2026,8,3,105.5,forecast
benzene-na,2026,9,3,99.2,forecast
benzene-na,2026,10,4,93,forecast
benzene-na,2026,11,4,86.8,forecast
benzene-na,2026,12,4,80.6,forecast
bpa-apac,2026,7,3,86.92,forecast
bpa-apac,2026,8,3,86.66,forecast
bpa-apac,2026,9,3,86.4,forecast
bpa-apac,2026,10,4,86.13,forecast
bpa-apac,2026,11,4,85.87,forecast
bpa-apac,2026,12,4,85.61,forecast
bpa-cn,2026,7,3,74.26,forecast
bpa-cn,2026,8,3,74.03,forecast
bpa-cn,2026,9,3,73.81,forecast
bpa-cn,2026,10,4,73.59,forecast
bpa-cn,2026,11,4,73.36,forecast
bpa-cn,2026,12,4,73.14,forecast
bpa-eu,2026,7,3,89.47,forecast
bpa-eu,2026,8,3,89.2,forecast
bpa-eu,2026,9,3,88.93,forecast
bpa-eu,2026,10,4,88.66,forecast
bpa-eu,2026,11,4,88.39,forecast
bpa-eu,2026,12,4,88.12,forecast
brent,2026,7,3,107.8,forecast
brent,2026,8,3,94.5,forecast
brent,2026,9,3,85.6,forecast
brent,2026,10,4,82.7,forecast
brent,2026,11,4,81.2,forecast
brent,2026,12,4,80.7,forecast
caprolactam-cn,2026,7,3,98.37,forecast
caprolactam-cn,2026,8,3,98.08,forecast
caprolactam-cn,2026,9,3,97.78,forecast
caprolactam-cn,2026,10,4,97.49,forecast
caprolactam-cn,2026,11,4,97.19,forecast
caprolactam-cn,2026,12,4,96.89,forecast
caprolactam-eu,2026,7,3,111.1,forecast
caprolactam-eu,2026,8,3,110.76,forecast
caprolactam-eu,2026,9,3,110.43,forecast
caprolactam-eu,2026,10,4,110.09,forecast
caprolactam-eu,2026,11,4,109.76,forecast
caprolactam-eu,2026,12,4,109.42,forecast
caprolactam-na,2026,7,3,85.89,forecast
caprolactam-na,2026,8,3,85.63,forecast
caprolactam-na,2026,9,3,85.37,forecast
caprolactam-na,2026,10,4,85.12,forecast
caprolactam-na,2026,11,4,84.86,forecast
caprolactam-na,2026,12,4,84.6,forecast
caustic-soda-cn,2026,7,3,92.8,forecast
caustic-soda-cn,2026,8,3,90.6,forecast
caustic-soda-cn,2026,9,3,89,forecast
caustic-soda-cn,2026,10,4,88.3,forecast
caustic-soda-cn,2026,11,4,88.1,forecast
caustic-soda-cn,2026,12,4,88,forecast
caustic-soda-eu,2026,7,3,67.5,forecast
caustic-soda-eu,2026,8,3,67.5,forecast
caustic-soda-eu,2026,9,3,67.5,forecast
caustic-soda-eu,2026,10,4,67.5,forecast
caustic-soda-eu,2026,11,4,67.5,forecast
caustic-soda-eu,2026,12,4,67.5,forecast
caustic-soda-in,2026,7,3,84,forecast
caustic-soda-in,2026,8,3,84,forecast
caustic-soda-in,2026,9,3,84,forecast
caustic-soda-in,2026,10,4,84,forecast
caustic-soda-in,2026,11,4,84,forecast
caustic-soda-in,2026,12,4,84,forecast
caustic-soda-na,2026,7,3,72.3,forecast
caustic-soda-na,2026,8,3,72.3,forecast
caustic-soda-na,2026,9,3,72.3,forecast
caustic-soda-na,2026,10,4,72.3,forecast
caustic-soda-na,2026,11,4,72.3,forecast
caustic-soda-na,2026,12,4,72.3,forecast
caustic-soda-ppi,2026,7,3,63.82,forecast
caustic-soda-ppi,2026,8,3,63.82,forecast
caustic-soda-ppi,2026,9,3,63.82,forecast
caustic-soda-ppi,2026,10,4,63.82,forecast
caustic-soda-ppi,2026,11,4,63.82,forecast
caustic-soda-ppi,2026,12,4,63.82,forecast
chlor-naoh-ppi,2026,7,3,72.34,forecast
chlor-naoh-ppi,2026,8,3,72.34,forecast
chlor-naoh-ppi,2026,9,3,72.34,forecast
chlor-naoh-ppi,2026,10,4,72.34,forecast
chlor-naoh-ppi,2026,11,4,72.34,forecast
chlor-naoh-ppi,2026,12,4,72.34,forecast
coal-au,2026,7,3,33.4,forecast
coal-au,2026,8,3,31.9,forecast
coal-au,2026,9,3,30.4,forecast
coal-au,2026,10,4,28.8,forecast
coal-au,2026,11,4,27.3,forecast
coal-au,2026,12,4,25.8,forecast
coconut-oil-wb,2026,7,3,219.53,forecast
coconut-oil-wb,2026,8,3,219.53,forecast
coconut-oil-wb,2026,9,3,219.53,forecast
coconut-oil-wb,2026,10,4,219.53,forecast
coconut-oil-wb,2026,11,4,219.53,forecast
coconut-oil-wb,2026,12,4,219.53,forecast
copper,2026,7,3,136.2,forecast
copper,2026,8,3,136.2,forecast
copper,2026,9,3,136.2,forecast
copper,2026,10,4,136.2,forecast
copper,2026,11,4,136.2,forecast
copper,2026,12,4,136.2,forecast
corn,2026,7,3,71.2,forecast
corn,2026,8,3,71.2,forecast
corn,2026,9,3,71.2,forecast
corn,2026,10,4,71.2,forecast
corn,2026,11,4,71.2,forecast
corn,2026,12,4,71.2,forecast
corn-na,2026,7,3,65.7,forecast
corn-na,2026,8,3,64,forecast
corn-na,2026,9,3,62.4,forecast
corn-na,2026,10,4,60.8,forecast
corn-na,2026,11,4,59.2,forecast
corn-na,2026,12,4,57.5,forecast
cpo,2026,7,3,92.2,forecast
cpo,2026,8,3,92,forecast
cpo,2026,9,3,91.8,forecast
cpo,2026,10,4,91.5,forecast
cpo,2026,11,4,91.2,forecast
cpo,2026,12,4,91,forecast
dap,2026,7,3,102.3,forecast
dap,2026,8,3,99.3,forecast
dap,2026,9,3,96.3,forecast
dap,2026,10,4,93.2,forecast
dap,2026,11,4,90.2,forecast
dap,2026,12,4,87.2,forecast
elec-cn,2026,7,3,95.8,forecast
elec-cn,2026,8,3,95.5,forecast
elec-cn,2026,9,3,95.5,forecast
elec-cn,2026,10,4,95.2,forecast
elec-cn,2026,11,4,95,forecast
elec-cn,2026,12,4,95,forecast
elec-eu,2026,7,3,90,forecast
elec-eu,2026,8,3,89.8,forecast
elec-eu,2026,9,3,89.5,forecast
elec-eu,2026,10,4,89.2,forecast
elec-eu,2026,11,4,89,forecast
elec-eu,2026,12,4,88.8,forecast
elec-in,2026,7,3,99.5,forecast
elec-in,2026,8,3,99.2,forecast
elec-in,2026,9,3,99,forecast
elec-in,2026,10,4,98.8,forecast
elec-in,2026,11,4,98.5,forecast
elec-in,2026,12,4,98.2,forecast
elec-mea,2026,7,3,98.5,forecast
elec-mea,2026,8,3,98.2,forecast
elec-mea,2026,9,3,98,forecast
elec-mea,2026,10,4,97.8,forecast
elec-mea,2026,11,4,97.5,forecast
elec-mea,2026,12,4,97.2,forecast
elec-na,2026,7,3,90.8,forecast
elec-na,2026,8,3,90.5,forecast
elec-na,2026,9,3,90.2,forecast
elec-na,2026,10,4,90,forecast
elec-na,2026,11,4,89.8,forecast
elec-na,2026,12,4,89.5,forecast
elec-power-ppi,2026,7,3,108.37,forecast
elec-power-ppi,2026,8,3,108.37,forecast
